chunk_id,start_page,category,title,content_preview
chunk_095,79,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.4","PHỤ LỤC II.4 BẢNG THAM CHIẾU QUY ĐỔI CHỨNG CHỈ NGOẠI NGỮ TIẾNG NHẬT TƯƠNG ỨNG VỚI KHUNG NĂNG LỰC NGOẠI NGỮ 6 BẬC DÙNG C"
chunk_096,79,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.4","Bậc 5 C1 N2 (từ 120 điểm) 2Q (từ 120 điểm) Cấp Pre-B đến Cấp Pre-A Bậc 6 C2 N1 1Q Cấp A đến Cấp A đặc biệt - Đối với sin"
chunk_097,79,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] PHỤ LỤC II.4","B1 N4 4Q Cấp D Bậc 4 B2 N3 3Q Cấp C Bậc 5 C1 N2 2Q Cấp Pre-B đến Cấp Pre-A Bậc 6 C2 N1 1Q Cấp A đến Cấp A đặc biệt 78"
chunk_098,80,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] 2. Bảng tham chiếu quy đổi áp dụng đối với các chứng chỉ quốc tế tiếng Nhật cấp từ","2. Bảng tham chiếu quy đổi áp dụng đối với các chứng chỉ quốc tế tiếng Nhật cấp từ ngày 01.12.2025 áp dụng đối với sinh"
chunk_099,81,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] QUY TRÌNH CÔNG NHẬN CHỨNG CHỈ NĂNG LỰC NGOẠI NGỮ","QUY TRÌNH CÔNG NHẬN CHỨNG CHỈ NĂNG LỰC NGOẠI NGỮ ĐỂ XÉT CHUẨN ĐẦU RA NGOẠI NGỮ  STT  Đơn vị/Cá nhân thực hiện  1  Sinh v"
chunk_100,82,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] ĐẠI HỌC ĐÀ NẴNG","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập -Tự do – Hạnh phúc  DANH SÁCH SINH "
chunk_101,83,vstep,"[Quy định chuẩn đầu ra ngoại ngữ] ĐẠI HỌC ĐÀ NẴNG","ĐẠI HỌC ĐÀ NẴNG CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM TRƯỜNG ĐẠI HỌC NGOẠI NGỮ Độc lập - Tự do - Hạnh phúc Số: 459/ĐHNN-ĐT "
chunk_102,84,it_systems,"[Chuẩn đầu ra tin học] Điều 1. Ban hành kèm theo Quyết định này là “Quy định Chuẩn đầu ra Tin học áp dụng cho; Điều 3. Các Ông (Bà) Trưởng Phòng Tổ ch","2.4. Chuẩn đầu ra tin học ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do –"
chunk_103,85,it_systems,"[Chuẩn đầu ra tin học] Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Yêu cầu về Chuẩn đầu ra tin học; Điều 3. Tổ chức giảng dạy công nghệ t","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc  QUY ĐỊNH Chuẩn"
chunk_104,86,it_systems,"[Chuẩn đầu ra tin học] thông tin cơ bản” cho sinh viên của Trường và các đối tượng có nhu cầu, theo quy định hiện","thông tin cơ bản” cho sinh viên của Trường và các đối tượng có nhu cầu, theo quy định hiện hành của Nhà nước. 4. Các cá "
chunk_105,87,academic_rules,"[Quy chế công tác sinh viên] Phần 3","Phần 3  CÔNG TÁC SINH VIÊN  86"
chunk_106,88,academic_rules,"[Quy chế công tác sinh viên] Điều 1. Ban hành kèm theo Quyết định này “Quy chế công tác sinh viên Trường Đại","3.1. Quy chế công tác sinh viên Quy chế công tác sinh viên Trường Đại học Ngoại ngữ, ĐHĐN đối với chương trình đào tạo đ"
chunk_107,89,academic_rules,"[Quy chế công tác sinh viên] Điều 2. Quyết định này có hiệu lực kể từ ngày ký.; Điều 3. Trưởng phòng Phòng Công tác Sinh viên, Trưởng các đơn vị và cá","Điều 2. Quyết định này có hiệu lực kể từ ngày ký. Điều 3. Trưởng phòng Phòng Công tác Sinh viên, Trưởng các đơn vị và cá"
chunk_108,90,academic_rules,"[Quy chế công tác sinh viên] Chương I; Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Sinh viên","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc  QUY CHẾ Công t"
chunk_109,91,academic_rules,"[Quy chế công tác sinh viên] Điều 5. Nghĩa vụ của sinh viên","3. Được đăng ký dự tuyển đi học ở nước ngoài theo quy định hiện hành, tham gia các hoạt động trao đổi, giao lưu sinh viê"
chunk_110,92,academic_rules,"[Quy chế công tác sinh viên] Điều 6. Các hành vi sinh viên không được làm","cực tham gia các phong trào, các cuộc vận động về chính trị, tư tưởng, đạo đức do ngành giáo dục, ĐHĐN và Trường ĐHNN ph"
chunk_111,93,academic_rules,"[Quy chế công tác sinh viên] Chương III; Điều 7. Cơ cấu tổ chức, quản lý công tác sinh viên của Trường Đại học Ngoại","3. Hút thuốc, uống rượu, bia trong giờ học. 4. Tham gia tệ nạn xã hội, gây rối an ninh, trật tự an toàn trong ĐHĐN, các "
chunk_112,94,academic_rules,"[Quy chế công tác sinh viên] Điều 8. Lớp sinh viên; Điều 9. Lớp học phần","nhiệm công tác cố vấn học tập và chủ nhiệm lớp sinh viên. Hiệu trưởng quy định cụ thể về trách nhiệm, chế độ đối với cố "
chunk_113,95,academic_rules,"[Quy chế công tác sinh viên] Chương IV; Điều 10. Nội dung, hình thức khen thưởng; Điều 11. Trình tự, thủ tục xét khen thưởng","Chương IV KHEN THƯỞNG VÀ KỶ LUẬT SINH VIÊN Điều 10. Nội dung, hình thức khen thưởng 1. Công tác khen thưởng đối với công"
chunk_114,96,academic_rules,"[Quy chế công tác sinh viên] Điều 12. Hình thức kỷ luật và nội dung vi phạm; Điều 13. Trình tự, thủ tục và hồ sơ xét kỷ luật","b) Biên bản họp xét đề nghị khen thưởng của lớp sinh viên; c) Biên bản họp xét đề nghị khen thưởng của Khoa/Đơn vị liên "
chunk_115,97,academic_rules,"[Quy chế công tác sinh viên] Điều 14. Chấm dứt hiệu lực của quyết định kỷ luật; Điều 15. Cơ cấu tổ chức và nhiệm vụ của Hội đồng khen thưởng và kỷ luậ","- GVCN/CVHT chủ trì họp với tập thể lớp sinh viên, phân tích và đề nghị hình thức kỷ luật gửi lên Khoa/Tổ chuyên môn. - "
chunk_116,98,academic_rules,"[Quy chế công tác sinh viên] Điều 16. Quyền khiếu nại về khen thưởng, kỷ luật; Chương V; Điều 17. Tổ chức các hoạt động giáo dục, tuyên truyền","- Các ủy viên: Là đại diện lãnh đạo các khoa, phòng, Tổ chuyên môn có liên quan; Đoàn TNCS Hồ Chí Minh, Hội sinh viên Tr"
chunk_117,99,academic_rules,"[Quy chế công tác sinh viên] Điều 18. Công tác quản lý sinh viên","sóc sức khỏe ban đầu và phòng chống dịch theo quy định của các Bộ, Ban ngành liên quan và Tổ Y tế của Nhà trường; c) Tạo"
chunk_118,100,academic_rules,"[Quy chế công tác sinh viên] Điều 19. Hỗ trợ và dịch vụ sinh viên; Chương VI; Điều 20. Công tác phối hợp","Điều 19. Hỗ trợ và dịch vụ sinh viên 1. Tư vấn học tập Tư vấn, hỗ trợ sinh viên xây dựng kế hoạch, phương pháp học tập p"
chunk_119,101,academic_rules,"[Quy chế công tác sinh viên] Điều 22. Công tác thanh tra, kiểm tra, khen thưởng, kỷ luật; Điều 23. Trách nhiệm thi hành","Trường và các cơ quan có thẩm quyền về những vụ việc phức tạp, nghiêm trọng xảy ra có liên quan đến sinh viên hoặc những"
chunk_120,102,academic_rules,"[Quy chế công tác sinh viên] PHỤ LỤC","PHỤ LỤC MỘT SỐ NỘI DUNG VI PHẠM VÀ KHUNG XỬ LÝ KỶ LUẬT SINH VIÊN ÁP DỤNG ĐỐI VƠI CÁC CSGDĐHTV, ĐVTT (Ban hành kèm Quyết "
chunk_121,102,academic_rules,"[Quy chế công tác sinh viên] PHỤ LỤC","quy 3. Vô lễ với thầy cô giáo, CBVC, NLĐ trong nhà trường Lần 1 Lần 2 Lần 3 Trong trường hợp đặc biệt nghiêm trọng, có t"
chunk_122,102,academic_rules,"[Quy chế công tác sinh viên] PHỤ LỤC","tra. Xử lý theo Quy chế đào tạo 8. Cố tình chậm nộp hoặc không nộp học phí, bảo hiểm y tế theo quy định mà không có lý d"
chunk_123,103,academic_rules,"[Quy chế công tác sinh viên] Làm hư hỏng tài sản trong","9. Làm hư hỏng tài sản trong KTX và các tài sản khác của cơ quan, đơn vị 10. Uống rượu, bia trong giờ học; say rượu, bia"
chunk_124,103,academic_rules,"[Quy chế công tác sinh viên] Làm hư hỏng tài sản trong","14. Buôn bán, vận chuyển, tàng trữ, lôi kéo người khác sử dụng ma tuý Lần 1 Giao cho cơ quan chức năng xử lý theo quy đị"
chunk_125,103,academic_rules,"[Quy chế công tác sinh viên] Làm hư hỏng tài sản trong","Xử lý theo quy định về xử lý sinh viên liên quan đến ma tuý (Thông tư số 31/2009/TT-BGDĐT) Lần 1 Lần 1 Lần 2 Lần 3 Giao "
chunk_126,104,academic_rules,"[Quy chế công tác sinh viên] tham gia tổ chức đánh nhau","tham gia tổ chức đánh nhau  theo quy định của pháp luật  22.  Kích động, lôi kéo người khác biểu tình, viết truyền đơn, "
chunk_127,105,training_points,"[Quy chế đánh giá kết quả rèn luyện] Chương I; Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Nguyên tắc đánh giá kết quả rèn luyện của sinh","3.2. Quy chế đánh giá kết quả rèn luyện Hướng dẫn thực hiện Quy chế đánh giá kết quả rèn luyện của người học được đào tạ"
chunk_128,106,training_points,"[Quy chế đánh giá kết quả rèn luyện] Điều 5. Đánh giá về ý thức chấp hành nội quy, quy chế, quy định được thực hiện trong; Điều 6. Đánh giá về ý thức ","dự thi tất cả các học phần: 04 điểm; Không đủ điều kiện dự thi 01 học phần bị trừ 02 điểm. Không đủ điều kiện dự thi từ "
chunk_129,107,training_points,"[Quy chế đánh giá kết quả rèn luyện] Điều 7. Đánh giá về ý thức công dân trong quan hệ cộng đồng; Điều 8. Đánh giá về ý thức và kết quả khi tham gia c","- Có ý thức tham gia đầy đủ, nghiêm túc các hoạt động rèn luyện về chính trị, xã hội, văn hóa, văn nghệ, thể thao do nhà"
chunk_130,108,training_points,"[Quy chế đánh giá kết quả rèn luyện] Chương III; Điều 9. Phân loại kết quả rèn luyện; Điều 10. Đánh giá kết quả rèn luyện đối với các đối tượng sinh v","1. Khung điểm đánh giá từ 0 đến 10 điểm. Chương III PHÂN LOẠI VÀ QUY TRÌNH ĐÁNH GIÁ KẾT QUẢ RÈN LUYỆN Điều 9. Phân loại "
chunk_131,109,training_points,"[Quy chế đánh giá kết quả rèn luyện] Chương IV; Điều 12. Hội đồng đánh giá kết quả rèn luyện; Điều 13. Thời gian đánh giá kết quả rèn luyện","5. Kết quả đánh giá, phân loại rèn luyện của sinh viên phải được công bố công khai và thông báo cho sinh viên biết trước"
chunk_132,110,training_points,"[Quy chế đánh giá kết quả rèn luyện] Điều 15. Quyền khiếu nại; Chương V; Điều 16. Tổ chức thực hiện","1. Kết quả đánh giá rèn luyện từng học kỳ, năm học của sinh viên được lưu trong hồ sơ quản lý sinh viên của nhà trường, "
chunk_133,111,training_points,"[Quy chế đánh giá kết quả rèn luyện] PHIẾU ĐÁNH GIÁ KẾT QUẢ RÈN LUYỆN CỦA SINH VIÊN","PHIẾU ĐÁNH GIÁ KẾT QUẢ RÈN LUYỆN CỦA SINH VIÊN HỌC KỲ ..... NĂM HỌC ....... - ........ Họ và tên sinh viên : ..........."
chunk_134,112,training_points,"[Quy chế đánh giá kết quả rèn luyện] trường","trường (Vi phạm 01 lần bị trừ 02 điểm, từ lần vi phạm thứ ba trở đi bị trừ hết số điểm còn lại của tiêu chí) - Có ý thức"
chunk_135,113,training_points,"[Quy chế đánh giá kết quả rèn luyện] a) Có ý thức, tinh thần, thái độ, uy tín và đạt hiệu quả công việc khi","a) Có ý thức, tinh thần, thái độ, uy tín và đạt hiệu quả công việc khi sinh viên được phân công nhiệm vụ quản lý lớp, cá"
chunk_136,114,scholarship,"[Quy định học bổng KKHT] Chương I; Điều 1. Phạm vi điều chỉnh; Điều 2. Đối tượng áp dụng","3.3. Học bổng khuyến khích học tập; học bổng chính sách và miễn, giảm giá vé dịch vụ công cộng cho sinh viên 3.3.1. Nghị"
chunk_137,115,scholarship,"[Quy định học bổng KKHT] Chương II; Điều 4. Phong tặng danh hiệu Tiến sĩ danh dự","a) Thời gian nghỉ hè hằng năm của giáo viên cơ sở giáo dục mầm non, cơ sở giáo dục phổ thông, trường chuyên biệt là 08 t"
chunk_138,116,scholarship,"[Quy định học bổng KKHT] Điều 5. Phong tặng danh hiệu Giáo sư danh dự; Chương III; Điều 6. Chuyển đổi nhà trẻ, trường mẫu giáo, trường mầm non tư thục","đồng trường, hiệu trưởng, giám đốc ra quyết định phong tặng và tổ chức lễ trao tặng danh hiệu; c) Trong trường hợp cần t"
chunk_139,117,scholarship,"[Quy định học bổng KKHT] Điều 7. Chuyển đổi cơ sở giáo dục phổ thông tư thục sang cơ sở giáo dục phổ thông tư","d) Bản sao được cấp từ sổ gốc, bản sao được chứng thực từ bản chính hoặc bản sao kèm theo bản chính để đối chiếu báo cáo"
chunk_140,118,scholarship,"[Quy định học bổng KKHT] lợi tức; phần lợi nhuận tích lũy hằng năm thuộc sở hữu chung hợp nhất không phân chia để","lợi tức; phần lợi nhuận tích lũy hằng năm thuộc sở hữu chung hợp nhất không phân chia để tiếp tục đầu tư phát triển cơ s"
chunk_141,119,scholarship,"[Quy định học bổng KKHT] Chương IV; Điều 8. Học bổng khuyến khích học tập","Chương IV HỌC BỔNG KHUYẾN KHÍCH HỌC TẬP, HỌC BỔNG CHÍNH SÁCH VÀ MIỄN, GIẢM GIÁ VÉ DỊCH VỤ CÔNG CỘNG CHO HỌC SINH, SINH"
chunk_142,120,scholarship,"[Quy định học bổng KKHT] Điều 9. Học bổng chính sách","b) Đối với các cơ sở giáo dục nghề nghiệp, cơ sở giáo dục đại học: Học bổng khuyến khích học tập được bố trí tối thiểu 8"
chunk_143,121,scholarship,"[Quy định học bổng KKHT] c) Học sinh, sinh viên, học viên là đối tượng được hưởng chính sách theo quy định tại","c) Học sinh, sinh viên, học viên là đối tượng được hưởng chính sách theo quy định tại Điều này nhưng thuộc đối tượng đượ"
chunk_144,122,scholarship,"[Quy định học bổng KKHT] - Trong thời hạn 15 ngày kể từ ngày nhập học, sinh viên nộp hồ sơ trực tiếp hoặc qua","- Trong thời hạn 15 ngày kể từ ngày nhập học, sinh viên nộp hồ sơ trực tiếp hoặc qua đường bưu điện hoặc nộp trực tuyến "
chunk_145,123,scholarship,"[Quy định học bổng KKHT] hội nhận đủ hồ sơ theo quy định và không được truy lĩnh học bổng chính sách đối với thời","hội nhận đủ hồ sơ theo quy định và không được truy lĩnh học bổng chính sách đối với thời gian đã học từ trước thời điểm "
chunk_146,124,scholarship,"[Quy định học bổng KKHT] Điều 10. Miễn, giảm giá vé dịch vụ công cộng cho học sinh, sinh viên; Chương V; Điều 11. Hiệu lực thi hành","hợp học sinh, sinh viên, học viên chưa nhận được học bổng chính sách theo thời hạn quy định thì được truy lĩnh trong kỳ "
chunk_147,125,scholarship,"[Quy định học bổng KKHT] Điều 12. Trách nhiệm thi hành","31/2011/NĐ-CP ngày 11 tháng 5 năm 2011 sửa đổi, bổ sung một số điều của Nghị định số 75/2006/NĐ-CP ngày 02 tháng 8 năm 2"
chunk_148,126,scholarship,"[Quy định học bổng KKHT] Phụ lục","Phụ lục (Kèm theo Nghị định số 84/2020/NĐ-CP ngày 17 tháng 7 năm 2020 của Chính phủ) Mẫu số 01 Mẫu số 02 Mẫu số 03 Mẫu s"
chunk_149,127,scholarship,"[Quy định học bổng KKHT] Mẫu số 01","Mẫu số 01 CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------BẢN CAM KẾT Tôi là..............."
chunk_150,128,scholarship,"[Quy định học bổng KKHT] Mẫu số 02","Mẫu số 02 CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------ĐƠN ĐỀ NGHỊ CẤP HỌC BỔNG CHÍNH S"
chunk_151,129,scholarship,"[Quy định học bổng KKHT] Mẫu số 03","Mẫu số 03 CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------ĐƠN ĐỀ NGHỊ CẤP HỌC BỔNG CHÍNH S"
chunk_152,130,scholarship,"[Quy định học bổng KKHT] Mẫu số 04","Mẫu số 04 CƠ QUAN CHỦ QUẢN....... ĐƠN VỊ THỰC HIỆN........... --------  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự "
chunk_153,131,scholarship,"[Quy định học bổng KKHT] Điều 1. Ban hành kèm theo Quyết định này Quy định về xét, cấp học bổng khuyến khích học; Điều 2. Quyết định này có hiệu lực k","3.3.2. Quy định về xét, cấp học bổng khuyến khích học tập đối với sinh viên hệ chính quy của Trường Đại học Ngoại ngữ - "
chunk_154,132,scholarship,"[Quy định học bổng KKHT] Điều 1. Đối tượng áp dụng, phạm vi điều chỉnh; Điều 2. Tiêu chuẩn và điều kiện xét, cấp học bổng khuyến khích học tập","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM  Độc lập - Tự do - Hạnh phúc  QUY ĐỊNH Về x"
chunk_155,133,scholarship,"[Quy định học bổng KKHT] Điều 3. Các mức xét, cấp học bổng khuyến khích học tập; Điều 4. Quỹ học bổng khuyến khích học tập; Điều 5. Quy trình, thủ tục","5. Mỗi sinh viên chỉ được xét, cấp một suất HBKKHT trong một học kỳ. Trong học kỳ đầu của khoá học, sinh viên chưa được "
chunk_156,134,scholarship,"[Quy định học bổng KKHT] Điều 6: Điều khoản thi hành","chuyên ngành, chuyên ngành đặc thù; lập bảng phân phối học bổng và xét, lập danh sách sinh viên đề nghị xét, cấp học bổn"
chunk_157,135,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Chương I; Điều 1. Phạm vi điều chỉnh; Điều 2. Đối tượng áp dụng","3.4. Chính sách miễn, giảm học phí Nghị định số 81/2021/NĐ-CP ngày 27/8/2021 quy định về cơ chế thu, quản lý học phí đối"
chunk_158,136,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 3. Giải thích từ ngữ; Điều 4. Quản lý nhà nước về giá dịch vụ trong lĩnh vực giáo dục, đào tạo","nghiệp; các cơ sở giáo dục thuộc hệ thống giáo dục quốc dân theo quy định của Luật Giáo dục, Luật Giáo dục đại học, Luật"
chunk_159,137,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 5. Nguyên tắc xác định giá dịch vụ trong lĩnh vực giáo dục, đào tạo; Điều 6. Phương pháp định giá và thẩm","3. Ủy ban nhân dân cấp tỉnh thực hiện quản lý nhà nước về học phí, giá các dịch vụ khác trong lĩnh vực giáo dục, đào tạo"
chunk_160,138,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] người dân và tốc độ tăng chỉ số giá tiêu dùng, tốc độ tăng trưởng kinh tế hàng năm, lộ trình","người dân và tốc độ tăng chỉ số giá tiêu dùng, tốc độ tăng trưởng kinh tế hàng năm, lộ trình tính giá dịch vụ giáo dục, "
chunk_161,139,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 9. Học phí đối với giáo dục mầm non, phổ thông","địa bàn không đủ trường công lập trình Hội đồng nhân dân cấp tỉnh phê duyệt và quyết định mức hỗ trợ tiền đóng học phí c"
chunk_162,140,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 10. Học phí đối với giáo dục nghề nghiệp","a) Từ năm học 2023 - 2024 trở đi, khung học phí được điều chỉnh theo tỷ lệ phù hợp với điều kiện kinh tế xã hội của địa "
chunk_163,141,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Sức khỏe","6 Sức khỏe 1.140 7 Dịch vụ, du lịch và môi trường 940 8 An ninh, quốc phòng 940 b) Mức trần học phí đối với các chương t"
chunk_164,141,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Sức khỏe","a) Đối với cơ sở giáo dục nghề nghiệp công lập chưa tự bảo đảm chi thường xuyên: Căn cứ danh mục ngành, nghề đào tạo cấp"
chunk_165,141,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Sức khỏe","2.324 1.660 1.820 1.445 2.040 1.955 1.400 2.380 1.700 1.870 1.700 2.400 2.300 1.650 2.800 2.000 2.200 140"
chunk_166,142,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] b) Đối với cơ sở giáo dục nghề nghiệp công lập tự bảo đảm chi thường xuyên: Mức học","b) Đối với cơ sở giáo dục nghề nghiệp công lập tự bảo đảm chi thường xuyên: Mức học phí tối đa không quá 2 lần so với mứ"
chunk_167,143,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 11. Học phí đối với giáo dục đại học","8. Đối với các cơ sở giáo dục nghề nghiệp do các tổ chức kinh tế, doanh nghiệp nhà nước quản lý trực tiếp: Thủ trưởng cá"
chunk_168,144,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Đơn vị: nghìn đồng/sinh viên/tháng","Đơn vị: nghìn đồng/sinh viên/tháng Khối ngành Năm học 2021 -2022 Khối ngành I: Khoa học giáo dục và đào tạo giáo viên 2."
chunk_169,144,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Đơn vị: nghìn đồng/sinh viên/tháng","và đào tạo giáo viên 1.250 1.410 1.590 1.790 Khối ngành II: Nghệ thuật 1.200 1.350 1.520 1.710 Khối ngành III: Kinh doan"
chunk_170,144,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Đơn vị: nghìn đồng/sinh viên/tháng","1.850 2.090 2.360 2.660 Khối ngành VI.2: Y dược 2.450 2.760 3.110 3.500 Khối ngành VII: Nhân văn, khoa học xã hội và hàn"
chunk_171,145,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] b) Cơ sở giáo dục đại học công lập tự bảo đảm chi thường xuyên: Mức học phí được","b) Cơ sở giáo dục đại học công lập tự bảo đảm chi thường xuyên: Mức học phí được xác định tối đa bằng 2 lần mức trần học"
chunk_172,146,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Chương III; Điều 12. Thu học phí","9. Quy định mức thu học phí đối với các cơ sở giáo dục đại học công lập: Căn cứ vào quy định trần học phí tại Điều này t"
chunk_173,147,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 13. Quản lý và sử dụng học phí; Chương IV; Điều 14. Đối tượng không phải đóng học phí","4. Các cơ sở giáo dục có trách nhiệm tổ chức thu học phí và nộp học phí vào ngân hàng thương mại hoặc Kho bạc Nhà nước đ"
chunk_174,148,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] hội đối với đối tượng bảo trợ xã hội. Người học các trình độ trung cấp, cao đẳng mồ côi cả","hội đối với đối tượng bảo trợ xã hội. Người học các trình độ trung cấp, cao đẳng mồ côi cả cha lẫn mẹ, không nơi nương t"
chunk_175,149,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 16. Đối tượng được giảm học phí và hỗ trợ tiền đóng học phí; Điều 17. Không thu học phí có thời hạn; Điều","Điều 16. Đối tượng được giảm học phí và hỗ trợ tiền đóng học phí 1. Các đối tượng được giảm 70% học phí gồm: a) Học sinh"
chunk_176,150,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 19. Hồ Sơ thủ tục thực hiện miễn giảm học phí, hỗ trợ chi phí học tập, hỗ trợ tiền","Mục 2 QUY TRÌNH THỦ TỤC THỰC HIỆN CHÍNH SÁCH MIỄN, GIẢM HỌC PHÍ VÀ PHƯƠNG THỨC CHI TRẢ Điều 19. Hồ Sơ thủ tục thực hiện "
chunk_177,151,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 16 Nghị định này;","- Sổ hưởng trợ cấp hàng tháng của cha hoặc mẹ bị tai nạn lao động hoặc mắc bệnh nghề nghiệp do tổ chức bảo hiểm xã hội c"
chunk_178,152,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 20. Cơ chế miễn giảm học phí, hỗ trợ chi phí học tập và hỗ trợ đóng học phí","quy định tại Phụ lục X gửi Bộ Tài chính tổng hợp, trình cấp có thẩm quyền bố trí kinh phí thực hiện trong dự toán ngân s"
chunk_179,153,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 18 Nghị định này với mức 150.000 đồng/học sinh/tháng để mua sách, vở và các đồ dùng; Điều 21. Phương thức","5. Không áp dụng miễn, giảm học phí đối với trường hợp đang hưởng lương và sinh hoạt phí khi đi học, các trường hợp học "
chunk_180,154,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 22. Phương thức chi trả tiền miễn, giảm học phí, hỗ trợ chi phí học tập đối với","phí hiện đang theo học tại trường, mức thu học phí của nhà trường, mức học phí miễn, giảm và kinh phí đề nghị cấp bù) và"
chunk_181,155,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] a) Phòng Giáo dục và Đào tạo chịu trách nhiệm chi trả, quyết toán kinh phí miễn, giảm","a) Phòng Giáo dục và Đào tạo chịu trách nhiệm chi trả, quyết toán kinh phí miễn, giảm học phí và hỗ trợ chi phí học tập "
chunk_182,156,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 23. Lập dự toán","Mục 3 LẬP, PHÂN BỔ DỰ TOÁN, QUYẾT TOÁN KINH PHÍ MIỄN, GIẢM HỌC PHÍ, HỖ TRỢ CHI PHÍ HỌC TẬP, HỖ TRỢ ĐÓNG HỌC PHÍ Điều 23"
chunk_183,157,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 11 Nghị định này, số lượng đối tượng được miễn, giảm học phí học ở các cơ sở giáo d; Điều 24. Phân bổ dự ","kinh phí miễn, giảm học phí và hỗ trợ đóng học phí cho người học tại các cơ sở giáo dục dân lập, tư thục gửi cơ quan tài"
chunk_184,158,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 26. Nguồn kinh phí; Chương V; Điều 27. Quy định chung về giá dịch vụ trong lĩnh vực giáo dục, đào tạo khi","Điều 26. Nguồn kinh phí Nguồn kinh phí thực hiện chế độ miễn, giảm học phí, hỗ trợ chi phí học tập và hỗ trợ đóng học ph"
chunk_185,159,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 29. Mức trần giá dịch vụ giáo dục đại học; Điều 30. Mức trần giá dịch vụ giáo dục nghề nghiệp","nhân dân cấp tỉnh để đề nghị Hội đồng nhân dân cấp tỉnh xem xét phê duyệt mức giá dịch vụ. Điều 29. Mức trần giá dịch vụ"
